Entity,Code,Year,Official development assistance (ODA) by recipient (Official donors),989626-annotations
Afghanistan,AFG,1960,132360000,
Afghanistan,AFG,1961,261799980,
Afghanistan,AFG,1962,126280000,
Afghanistan,AFG,1963,269200000,
Afghanistan,AFG,1964,332260000,
Afghanistan,AFG,1965,376200000,
Afghanistan,AFG,1966,342040000,
Afghanistan,AFG,1967,273400000,
Afghanistan,AFG,1968,188110000,
Afghanistan,AFG,1969,169980000,
Afghanistan,AFG,1970,176500000,
Afghanistan,AFG,1971,262410000,
Afghanistan,AFG,1972,300670000,
Afghanistan,AFG,1973,276280000,
Afghanistan,AFG,1974,215790000,
Afghanistan,AFG,1975,261700020,
Afghanistan,AFG,1976,267329980,
Afghanistan,AFG,1977,285540000,
Afghanistan,AFG,1978,226040000,
Afghanistan,AFG,1979,261150000,
Afghanistan,AFG,1980,70330000,
Afghanistan,AFG,1981,54990000,
Afghanistan,AFG,1982,25540000,
Afghanistan,AFG,1983,41110000,
Afghanistan,AFG,1984,18030000,
Afghanistan,AFG,1985,43940000,
Afghanistan,AFG,1986,5370000,
Afghanistan,AFG,1987,95280000,
Afghanistan,AFG,1988,136480000,
Afghanistan,AFG,1989,267410000,
Afghanistan,AFG,1990,212170000,
Afghanistan,AFG,1991,786990000,
Afghanistan,AFG,1992,323920000,
Afghanistan,AFG,1993,354450020,
Afghanistan,AFG,1994,351790000,
Afghanistan,AFG,1995,281240000,
Afghanistan,AFG,1996,226660000,
Afghanistan,AFG,1997,342400000,
Afghanistan,AFG,1998,246360000,
Afghanistan,AFG,1999,223390000,
Afghanistan,AFG,2000,226870000,
Afghanistan,AFG,2001,714490000,
Afghanistan,AFG,2002,1910830000,
Afghanistan,AFG,2003,2101610100,
Afghanistan,AFG,2004,2868810000,
Afghanistan,AFG,2005,3601090000,
Afghanistan,AFG,2006,3587790000,
Afghanistan,AFG,2007,5166100000,
Afghanistan,AFG,2008,5192960000,
Afghanistan,AFG,2009,6674380000,
Afghanistan,AFG,2010,6925100000,
Afghanistan,AFG,2011,7137490400,
Afghanistan,AFG,2012,6952690000,
Afghanistan,AFG,2013,5265170000,
Afghanistan,AFG,2014,5152620000,
Afghanistan,AFG,2015,4776190000,
Afghanistan,AFG,2016,4545620000,
Afghanistan,AFG,2017,4180810000,
Afghanistan,AFG,2018,3986370000,
Afghanistan,AFG,2019,4468790300,
Afghanistan,AFG,2020,4405720000,
Afghanistan,AFG,2021,4631780000,
Afghanistan,AFG,2022,3913480000,
Africa (OECD),,1960,11801860000,
Africa (OECD),,1961,13895840000,
Africa (OECD),,1962,13738830000,
Africa (OECD),,1963,12815990000,
Africa (OECD),,1964,13012300000,
Africa (OECD),,1965,11943179000,
Africa (OECD),,1966,11735790000,
Africa (OECD),,1967,11576470000,
Africa (OECD),,1968,10640910000,
Africa (OECD),,1969,10074590000,
Africa (OECD),,1970,11301519000,
Africa (OECD),,1971,11648840000,
Africa (OECD),,1972,10825700000,
Africa (OECD),,1973,14837970000,
Africa (OECD),,1974,19507550000,
Africa (OECD),,1975,25640110000,
Africa (OECD),,1976,23463731000,
Africa (OECD),,1977,25790520000,
